2026-03-17 16:07:46,-68,-72,-84,-92,-96,-104,-116,-124,-136,-144,-148,-152,-160,-168,-172,-180,-184,-188,-192,-196,-192,-192,-200,-200,-200,-208,-208,-204,-204,-204,-200,-200,-208,-208,-204,-208,-208,-204,-204,-200,-196,-196,-200,-200,-196,-200,-200,-192,-192,-192,-188,-192,-200,-204,-208,-208,-196,-168,-132,-96,-56,-16,24,92,184,300,440,576,704,844,1020,1196,1340,1432,1444,1356,1160,872,548,252,0,-228,-420,-552,-624,-640,-612,-552,-480,-408,-336,-288,-256,-232,-208,-188,-164,-140,-124,-108,-96,-96,-108,-116,-124,-124,-116,-100,-84,-72,-64,-64,-72,-76,-76,-80,-76,-68,-56,-44,-36,-36,-40,-44,-44,-48,-40,-28,-20,-16,-8,-8,-12,-12,-12,-16,-12,-4,0,12,20,24,24,28,32,32,36,48,56,64,72,80,88,96,100,100,104,112,120,132,148,152,156,164,172,176,184,196,204,212,224,232,240,252,260,264,272,288,296,304,320,332,336,344,348,352,360,368,372,376,384,388,392,396,396,392,392,392,392,384,380,368,352,340,320,300,280,256,232,208,188,160,132,108,84,56,32,12,-4,-20,-36,-56,-72,-84,-100,-124,-136,-140,-148,-156,-160,-168,-176,-180,-188,-196,-200,-196,-200,-200,-200,-200,-200,-196,-200,-204,-200,-200,-200,-200,-196,-192,-192,-188,-188,-192,-188,-184,-184,-180,-176,-176,-176,-172,-172,-172,-172,-172,-172,-172,-164,-160,-160,-156,-152,-156,-156,-152,-152,-148,-144,-144,-140,-140,-140,-140,-140,-136,-136,-136,-132,-132,-132,-132,-136,-140,-136,-132,-132,-132,-128,-128,-128,-128,-132,-136,-136,-136,-140,-140,-140,-140,-144,-144,-144,-152,-156,-152,-152,-152,-148,-148,-152,-148,-148,-156,-164,-164,-168,-172,-168,-168,-168,-168,-168,-172,-172,-168,-168,-168,-164,-160,-160,-160,-160,-168,-168,-172,-172,-172,-172,-172,-180,-176,-172,-176,-176,-172,-172,-172,-168,-168,-168,-168,-164,-164,-160,-156,-160,-156,-152,-148,-144,-136,-128,-128,-128,-120,-116,-112,-104,-96,-92,-88,-84,-84,-80,-76,-76,-76,-72,-72,-76,-76,-76,-76,-76,-72,-64,-44,-28,-24,-28,-32,-40,-48,-52,-56,-60,-68,-80,-92,-100,-104,-116,-128,-132,-136,-148,-160,-164,-168,-168,-172,-172,-176,-176,-176,-184,-188,-188,-192,-192,-192,-192,-200,-200,-196,-200,-200,-196,-196,-200,-192,-188,-192,-188,-180,-180,-180,-172,-172,-168,-168,-176,-180,-184,-188,-196,-200,-200,-192,-176,-144,-104,-64,-28,4,44,100,184,292,428,568,692,824,988,1164,1312,1416,1452,1400,1244,984,668,360,92,-140,-344,-496,-584,-620,-616,-564,-496,-424,-356,-304,-268,-244
2026-03-17 16:07:47,-216,-192,-168,-144,-124,-108,-96,-92,-100,-108,-108,-108,-104,-92,-76,-68,-56,-52,-56,-64,-60,-56,-52,-40,-32,-20,-12,-12,-20,-28,-28,-32,-32,-24,-16,-16,-8,0,0,0,4,4,4,12,24,24,28,36,40,44,56,60,68,80,88,92,96,100,100,104,108,112,116,128,140,148,160,168,176,184,196,200,208,220,232,236,244,256,264,272,284,296,304,320,336,344,356,368,372,380,388,396,400,412,420,424,432,440,440,440,440,432,428,432,436,428,424,416,404,392,376,356,336,316,288,260,236,208,180,152,128,104,76,56,32,12,0,-8,-24,-40,-56,-72,-88,-92,-100,-116,-124,-128,-136,-144,-144,-144,-148,-148,-148,-148,-148,-148,-152,-152,-152,-156,-156,-156,-164,-168,-168,-164,-168,-164,-156,-152,-152,-148,-144,-144,-140,-136,-140,-140,-140,-140,-136,-132,-128,-128,-124,-120,-120,-120,-112,-112,-112,-104,-104,-108,-108,-100,-100,-100,-96,-96,-100,-96,-96,-100,-100,-100,-104,-108,-104,-100,-100,-96,-92,-96,-100,-96,-100,-104,-100,-96,-96,-100,-100,-104,-104,-100,-104,-104,-104,-108,-112,-108,-112,-116,-116,-112,-112,-112,-108,-108,-108,-108,-116,-124,-128,-128,-132,-128,-128,-128,-132,-128,-124,-124,-120,-116,-116,-120,-116,-120,-128,-128,-124,-120,-120,-116,-112,-104,-92,-80,-72,-68,-68,-68,-64,-64,-64,-60,-52,-52,-48,-44,-44,-44,-36,-32,-32,-32,-28,-28,-28,-28,-28,-24,-12,0,0,0,0,-8,-16,-16,-20,-28,-40,-48,-60,-68,-76,-92,-100,-104,-108,-120,-124,-128,-140,-148,-144,-140,-140,-136,-140,-144,-144,-148,-156,-156,-156,-156,-160,-156,-156,-164,-164,-164,-164,-160,-156,-156,-160,-160,-160,-168,-168,-164,-164,-164,-160,-152,-148,-148,-156,-172,-180,-180,-172,-156,-124,-84,-44,-8,28,84,168,280,416,556,692,824,976,1160,1336,1472,1556,1556,1464,1260,964,640,340,76,-160,-368,-500,-568,-592,-572,-516,-444,-376,-312,-268,-244,-220,-196,-172,-152,-132,-108,-92,-80,-80,-88,-100,-104,-104,-96,-80,-68,-56,-52,-52,-60,-64,-68,-68,-60,-44,-32,-20,-8,-8,-16,-16,-16,-20,-16,-8,0,4,12,12,8,12,12,12,16,28,36,40,52,52,48,52,56,60,64,76,88,96,104,108,108,112,116,116,124,136,148,156,168,172,172,180,188,192,204,220,232,240,256,264,268,276,288,296,308,324,336,344,356,368,372,380,388,388,396,400,404,412,420,420,416,416,416,412,412,416,412,404,404,396,376,364,348,324,300
2026-03-17 16:07:48,276,248,220,196,164,136,108,84,52,32,12,-4,-24,-40,-56,-76,-92,-104,-116,-128,-136,-144,-152,-160,-168,-180,-184,-188,-192,-192,-188,-188,-192,-192,-196,-200,-200,-200,-200,-200,-196,-196,-196,-192,-192,-192,-188,-188,-184,-180,-172,-176,-176,-172,-172,-172,-172,-168,-172,-168,-160,-160,-160,-156,-152,-156,-156,-152,-152,-152,-148,-148,-144,-140,-140,-140,-136,-136,-136,-132,-128,-128,-128,-128,-128,-132,-128,-124,-128,-128,-128,-128,-128,-128,-128,-132,-128,-124,-124,-128,-124,-128,-128,-128,-128,-132,-128,-128,-132,-132,-128,-128,-132,-128,-132,-136,-140,-140,-144,-148,-144,-148,-148,-148,-152,-156,-156,-156,-156,-156,-148,-148,-148,-144,-144,-144,-144,-144,-148,-144,-144,-148,-148,-140,-140,-144,-144,-140,-140,-136,-132,-132,-132,-124,-124,-124,-120,-112,-108,-100,-92,-88,-88,-84,-80,-80,-80,-76,-72,-68,-64,-60,-60,-56,-56,-60,-56,-52,-52,-48,-44,-48,-48,-44,-36,-28,-16,-8,-8,-16,-20,-24,-28,-28,-36,-40,-48,-56,-64,-72,-80,-92,-104,-108,-116,-132,-144,-148,-160,-164,-164,-164,-168,-168,-168,-176,-176,-172,-172,-172,-172,-172,-176,-172,-172,-180,-180,-180,-180,-176,-172,-172,-168,-164,-164,-168,-168,-164,-168,-168,-164,-160,-164,-164,-172,-184,-192,-188,-180,-156,-120,-84,-44,-4,32,80,152,256,384,524,656,784,944,1120,1284,1404,1464,1444,1320,1088,784,464,180,-56,-272,-440,-548,-600,-600,-564,-500,-428,-360,-296,-256,-232,-208,-188,-164,-136,-112,-92,-80,-72,-76,-84,-92,-96,-100,-92,-76,-60,-48,-44,-48,-56,-60,-60,-60,-52,-36,-28,-20,-16,-20,-28,-28,-28,-24,-16,-8,0,4,12,12,4,4,8,12,20,32,40,44,48,48,44,44,48,52,60,68,76,84,96,96,92,92,100,104,112,124,132,140,152,160,160,164,168,176,188,204,212,224,240,244,248,260,268,276,288,304,312,324,336,344,344,352,356,364,368,380,384,388,392,392,388,392,396,392,392,396,396,392,388,376,356,340,324,300,276,252,228,200,176,152,120,92,68,48,28,12,-4,-28,-40,-60,-80,-96,-108,-120,-128,-136,-144,-156,-160,-168,-176,-184,-188,-192,-196,-192,-196,-196,-196,-196,-200,-196,-192,-196,-196,-192,-192,-192,-188,-184,-188,-188,-184,-184,-184,-180,-180,-180,-176,-176,-176,-176,-172,-172,-172,-164,-164,-160,-156,-156,-160,-160,-156,-156,-156,-152,-152,-152,-148,-148,-152,-152,-148,-152,-152,-144,-144,-148,-148,-148,-152,-148,-148,-148,-144,-144,-144,-144,-144,-144,-148,-144,-144,-148,-148
2026-03-17 16:07:49,-144,-148,-152,-148,-148,-152,-152,-152,-156,-152,-152,-152,-156,-152,-152,-160,-160,-164,-164,-168,-164,-164,-164,-160,-164,-168,-168,-164,-172,-172,-168,-172,-172,-168,-168,-172,-172,-168,-168,-172,-168,-172,-172,-168,-172,-176,-176,-172,-176,-176,-176,-176,-176,-172,-172,-172,-168,-164,-160,-152,-140,-136,-128,-120,-112,-112,-108,-100,-100,-96,-88,-80,-76,-76,-80,-80,-76,-72,-68,-64,-64,-64,-68,-68,-68,-64,-52,-36,-32,-32,-32,-36,-40,-40,-44,-52,-56,-64,-76,-84,-88,-100,-112,-120,-128,-136,-144,-148,-156,-164,-168,-172,-172,-172,-180,-188,-188,-188,-192,-192,-188,-184,-184,-180,-180,-180,-184,-184,-184,-176,-172,-172,-172,-172,-172,-176,-176,-172,-176,-172,-168,-168,-172,-168,-172,-176,-180,-184,-188,-180,-164,-136,-100,-60,-24,4,48,116,204,332,468,596,716,864,1032,1192,1328,1404,1396,1296,1096,812,500,220,-24,-240,-412,-528,-592,-600,-572,-516,-452,-384,-324,-284,-252,-228,-208,-180,-152,-128,-108,-92,-88,-92,-100,-112,-120,-120,-112,-100,-84,-68,-60,-64,-68,-72,-76,-72,-64,-56,-44,-32,-28,-32,-28,-28,-36,-32,-24,-16,-4,0,8,4,4,4,0,0,8,16,28,40,44,44,44,48,48,48,56,60,64,76,80,80,84,88,92,100,108,116,124,132,136,136,140,148,156,164,180,188,200,212,224,228,240,252,260,268,284,296,304,316,324,328,340,348,356,364,376,380,384,392,392,388,392,396,392,388,392,392,392,392,384,368,356,344,324,304,284,264,240,220,196,168,144,124,100,72,48,24,4,-8,-28,-52,-68,-80,-92,-108,-116,-124,-132,-132,-140,-156,-164,-172,-180,-188,-188,-188,-188,-188,-188,-192,-188,-184,-188,-188,-188,-188,-188,-188,-184,-188,-184,-184,-184,-180,-176,-176,-176,-172,-172,-172,-172,-168,-168,-168,-168,-168,-164,-156,-156,-156,-156,-156,-156,-156,-152,-152,-148,-144,-140,-144,-144,-144,-144,-140,-132,-128,-128,-124,-124,-128,-124,-124,-124,-124,-120,-120,-120,-116,-112,-116,-116,-112,-112,-112,-108,-112,-116,-112,-116,-120,-120,-120,-124,-128,-128,-128,-128,-128,-132,-140,-140,-136,-136,-136,-132,-132,-132,-136,-140,-152,-156,-156,-156,-156,-152,-152,-156,-152,-144,-144,-140,-136,-140,-140,-136,-140,-144,-140,-136,-128,-124,-120,-120,-116,-108,-104,-104,-96,-88,-84,-80,-80,-76,-72,-68,-64,-60,-56,-60,-64,-60,-52,-52,-52,-48,-40,-40,-32,-28,-20,-12,-4,-4,-4,-4,-12,-20,-16,-20,-28,-36,-48,-60,-64,-68,-80,-88,-88,-96,-112,-124,-128,-140,-148
2026-03-17 16:07:50,-148,-148,-152,-152,-156,-160,-160,-160,-160,-156,-148,-148,-148,-144,-152,-156,-152,-148,-156,-156,-152,-152,-152,-152,-152,-152,-152,-148,-144,-144,-144,-148,-152,-156,-168,-180,-180,-172,-164,-140,-104,-64,-24,12,52,104,188,304,448,592,724,856,1020,1208,1384,1516,1588,1580,1476,1256,956,636,340,76,-156,-356,-488,-552,-572,-548,-488,-424,-356,-300,-264,-240,-216,-188,-164,-136,-104,-80,-64,-52,-52,-60,-68,-72,-72,-64,-48,-32,-20,-4,-4,-12,-20,-20,-20,-16,-8,0,4,20,24,16,12,8,8,12,24,28,36,48,52,44,44,44,44,52,64,76,84,92,92,88,92,100,100,104,112,116,128,136,144,144,148,156,160,168,180,188,192,200,204,200,204,212,220,232,248,260,276,292,300,304,308,316,328,340,348,352,364,380,384,388,396,404,412,420,432,432,436,448,452,452,452,448,440,436,432,428,424,420,408,384,368,348,324,304,284,260,236,212,184,156,132,112,84,64,48,24,0,-20,-40,-60,-76,-88,-96,-100,-104,-112,-120,-124,-132,-140,-140,-140,-148,-152,-152,-156,-156,-152,-156,-160,-160,-164,-168,-172,-168,-172,-172,-168,-164,-164,-160,-160,-160,-156,-148,-148,-148,-144,-144,-144,-140,-140,-144,-140,-132,-132,-128,-124,-120,-120,-112,-108,-116,-120,-116,-116,-108,-100,-96,-96,-96,-100,-108,-112,-108,-112,-112,-108,-108,-112,-112,-108,-108,-104,-100,-96,-96,-92,-96,-100,-100,-104,-108,-108,-104,-104,-108,-104,-104,-108,-104,-100,-104,-108,-112,-116,-116,-116,-116,-120,-120,-120,-124,-124,-120,-120,-124,-124,-128,-128,-120,-120,-124,-120,-116,-116,-120,-120,-120,-120,-120,-116,-116,-112,-112,-112,-112,-108,-104,-100,-92,-84,-80,-72,-64,-60,-56,-48,-40,-40,-36,-36,-36,-36,-28,-28,-24,-20,-24,-32,-36,-36,-32,-20,-4,4,8,4,0,-8,-12,-16,-24,-32,-32,-36,-40,-48,-60,-76,-92,-96,-104,-112,-116,-124,-132,-136,-140,-144,-144,-148,-148,-144,-144,-148,-152,-156,-160,-164,-168,-164,-168,-164,-156,-152,-152,-148,-152,-156,-156,-156,-160,-160,-160,-164,-164,-156,-152,-156,-152,-152,-160,-168,-176,-188,-196,-192,-176,-144,-100,-56,-16,24,80,148,252,388,540,676,808,960,1136,1324,1484,1588,1620,1560,1376,1068,716,384,92,-148,-348,-488,-556,-576,-560,-520,-460,-392,-332,-280,-236,-204,-176,-148,-128,-112,-96,-84,-80,-76,-68,-72,-76,-72,-72,-68,-60,-52,-52,-48,-40,-40,-44,-44,-40,-36,-28,-16,-12,-8,-4,-4,-4,0,0,0,8,16,24,28
2026-03-17 16:07:51,32,32,28,32,32,36,48,56,60,64,72,72,68,72,76,80,96,104,108,112,120,120,120,128,140,144,152,164,168,176,184,188,196,208,216,228,244,256,268,276,288,292,300,308,316,328,340,352,356,368,380,384,392,400,404,408,416,424,424,428,428,428,424,424,424,424,424,420,412,400,388,368,348,332,312,284,260,232,200,172,144,116,84,60,36,12,0,-12,-32,-48,-60,-80,-96,-108,-124,-136,-144,-152,-156,-160,-164,-172,-180,-184,-188,-188,-184,-180,-180,-180,-184,-192,-200,-204,-204,-208,-200,-196,-196,-192,-188,-188,-188,-188,-184,-184,-176,-168,-168,-168,-164,-164,-164,-164,-160,-164,-156,-152,-148,-148,-148,-148,-148,-140,-136,-136,-132,-128,-128,-128,-124,-128,-128,-124,-124,-124,-120,-120,-120,-124,-120,-124,-128,-128,-132,-132,-128,-120,-120,-120,-120,-124,-124,-124,-124,-124,-124,-116,-120,-120,-120,-124,-128,-124,-124,-128,-128,-124,-128,-128,-128,-132,-136,-136,-136,-140,-140,-136,-140,-144,-144,-148,-148,-148,-144,-148,-144,-144,-144,-144,-140,-144,-144,-140,-144,-144,-136,-132,-132,-128,-124,-128,-128,-128,-132,-140,-136,-132,-128,-124,-120,-120,-116,-108,-100,-96,-92,-88,-84,-76,-68,-64,-60,-52,-44,-44,-44,-40,-44,-48,-44,-40,-40,-36,-40,-40,-40,-36,-32,-20,-8,-4,0,-4,-12,-20,-24,-24,-28,-32,-36,-44,-56,-60,-72,-92,-100,-104,-116,-124,-132,-140,-148,-148,-152,-156,-156,-156,-160,-156,-156,-164,-168,-168,-168,-168,-164,-164,-168,-172,-172,-172,-172,-168,-168,-168,-164,-164,-164,-160,-156,-156,-156,-152,-152,-152,-152,-148,-156,-160,-168,-172,-176,-164,-140,-108,-64,-20,16,60,112,188,296,436,580,712,852,1020,1204,1372,1500,1564,1536,1404,1156,824,488,196,-60,-272,-428,-520,-560,-556,-520,-472,-412,-352,-300,-252,-212,-180,-156,-128,-112,-100,-84,-72,-72,-68,-68,-72,-72,-68,-64,-56,-44,-36,-36,-36,-36,-36,-36,-28,-24,-20,-12,-4,-4,0,0,0,0,0,4,8,20,28,32,32,40,40,40,44,52,56,64,76,80,84,88,88,84,92,96,100,108,120,124,128,128,128,132,144,152,160,172,184,188,192,196,200,204,216,228,236,252,268,272,280,292,300,304,316,328,336,348,360,368,376,384,384,392,400,412,416,428,436,436,436,440,436,436,436,436,436,432,428,416,404,392,372,348,332,312,288,268,248,224,196,172,140,112,88,64,40,28,12,-4,-20,-36,-56,-72,-84,-92,-104,-108,-112,-124,-136
2026-03-17 16:07:52,-140,-152,-160,-160,-160,-160,-160,-156,-160,-160,-160,-164,-164,-160,-156,-156,-152,-144,-144,-144,-144,-144,-148,-140,-140,-140,-136,-128,-128,-124,-124,-128,-128,-124,-116,-116,-112,-108,-108,-108,-104,-108,-112,-108,-100,-96,-92,-92,-92,-92,-92,-92,-96,-88,-88,-88,-88,-84,-84,-84,-84,-88,-88,-88,-84,-84,-80,-76,-76,-76,-76,-84,-88,-84,-88,-92,-88,-88,-92,-92,-92,-92,-96,-92,-92,-96,-92,-88,-88,-88,-92,-96,-100,-100,-100,-104,-104,-96,-92,-92,-96,-104,-108,-108,-108,-108,-108,-104,-104,-108,-108,-112,-116,-112,-112,-112,-104,-104,-104,-104,-108,-108,-112,-108,-108,-104,-100,-100,-100,-100,-96,-100,-100,-100,-100,-100,-92,-88,-92,-92,-92,-96,-100,-96,-96,-96,-88,-84,-88,-88,-84,-84,-88,-88,-84,-84,-80,-76,-80,-80,-76,-80,-84,-80,-80,-80,-80,-76,-72,-68,-64,-60,-56,-48,-44,-44,-36,-24,-20,-16,-8,-8,-4,0,4,4,8,16,16,12,12,12,8,8,4,0,8,20,32,40,48,40,32,28,20,16,12,8,0,-8,-16,-28,-40,-48,-56,-64,-68,-68,-76,-88,-92,-96,-100,-100,-104,-104,-100,-96,-100,-104,-104,-104,-108,-104,-104,-104,-100,-100,-100,-104,-100,-104,-104,-96,-92,-96,-96,-96,-104,-104,-104,-104,-108,-108,-108,-116,-124,-124,-128,-120,-100,-68,-36,0,36,72,120,192,284,412,552,680,812,968,1140,1300,1432,1500,1484,1368,1140,824,496,212,-20,-212,-360,-452,-496,-504,-480,-436,-380,-320,-260,-212,-172,-136,-108,-88,-68,-56,-48,-40,-36,-36,-28,-24,-28,-28,-24,-20,-16,-12,-4,0,0,4,0,4,8,8,8,16,20,24,28,36,36,36,40,40,40,48,48,48,52,56,56,60,68,68,72,80,88,92,100,112,116,116,120,124,128,132,136,136,144,148,148,152,160,168,172,180,192,196,208,216,224,228,236,244,252,264,272,276,284,296,300,304,316,324,332,344,356,360,368,372,372,372,380,384,392,400,404,404,408,408,404,400,400,396,396,396,396,384,376,364,348,332,316,292,272,252,232,208,188,164,136,108,88,68,44,28,12,0,-16,-28,-44,-64,-76,-92,-108,-112,-120,-128,-136,-140,-152,-152,-152,-156,-160,-160,-160,-168,-168,-168,-168,-172,-168,-168,-168,-164,-164,-164,-168,-168,-172,-176,-176,-176,-172,-164,-160,-160,-156,-152,-152,-152,-148,-144,-140,-136,-132,-136,-132,-132,-132,-132,-128,-128,-128,-120,-116,-120,-116,-116,-116,-116,-112,-112,-112,-108,-104,-104,-108,-108,-112,-116
2026-03-17 16:07:53,-112,-112,-112,-108,-108,-112,-112,-112,-116,-120,-116,-120,-120,-116,-116,-124,-124,-124,-128,-128,-128,-132,-132,-124,-124,-132,-136,-132,-136,-140,-140,-144,-144,-140,-140,-144,-144,-144,-148,-152,-148,-148,-148,-140,-140,-140,-140,-140,-144,-144,-144,-148,-148,-144,-140,-144,-140,-136,-140,-144,-144,-144,-144,-136,-136,-140,-136,-136,-136,-140,-136,-136,-132,-128,-128,-132,-128,-128,-132,-132,-132,-132,-132,-128,-124,-128,-124,-124,-128,-128,-128,-128,-124,-116,-112,-108,-100,-96,-92,-92,-84,-84,-76,-68,-60,-56,-52,-44,-44,-44,-36,-36,-32,-28,-20,-20,-20,-24,-28,-32,-32,-36,-32,-20,-8,0,4,4,0,-8,-8,-12,-16,-20,-24,-32,-40,-48,-64,-80,-92,-100,-104,-108,-112,-120,-128,-132,-140,-140,-144,-148,-152,-152,-152,-156,-152,-152,-152,-156,-152,-156,-156,-152,-148,-148,-148,-144,-144,-148,-148,-148,-152,-148,-148,-148,-148,-148,-148,-148,-148,-152,-160,-164,-168,-172,-160,-136,-100,-64,-28,0,36,88,160,256,392,532,656,780,928,1092,1248,1368,1420,1388,1260,1024,716,404,136,-84,-272,-404,-492,-536,-544,-520,-476,-424,-364,-312,-268,-228,-192,-164,-136,-112,-100,-88,-80,-72,-72,-68,-64,-68,-68,-60,-56,-56,-48,-48,-48,-44,-40,-40,-32,-20,-16,-12,-4,0,0,0,0,0,4,8,12,20,28,32,32,36,40,40,44,52,56,64,72,72,72,72,72,72,80,88,96,104,108,112,116,124,132,132,140,148,160,168,180,188,188,196,204,208,216,228,236,244,252,260,264,272,284,292,300,316,328,344,360,364,368,376,384,384,392,404,404,408,416,416,416,420,424,428,428,428,424,420,424,416,404,396,388,372,356,340,316,288,268,240,216,188,164,136,116,96,76,56,40,20,4,-8,-20,-40,-52,-56,-68,-80,-92,-104,-112,-116,-124,-132,-136,-132,-132,-132,-132,-136,-140,-140,-144,-148,-144,-140,-140,-140,-140,-140,-136,-136,-136,-136,-136,-132,-136,-136,-132,-132,-128,-124,-120,-116,-112,-112,-116,-116,-112,-108,-104,-96,-92,-92,-88,-80,-76,-80,-76,-76,-80,-80,-76,-76,-72,-68,-68,-68,-68,-72,-76,-72,-72,-72,-68,-64,-68,-76,-76,-72,-72,-72,-72,-76,-72,-72,-76,-80,-80,-84,-88,-84,-80,-80,-80,-80,-84,-84,-80,-80,-84,-84,-88,-96,-96,-96,-100,-100,-96,-96,-100,-104,-104,-108,-112,-112,-112,-112,-108,-112,-116,-116,-116,-116,-116,-116,-116,-116,-112,-108,-112,-104,-100,-100,-100,-100,-104,-104,-100,-100,-104,-100,-96,-96,-92,-88,-84,-84
2026-03-17 16:07:54,-80,-80,-80,-72,-64,-60,-52,-40,-36,-36,-28,-24,-24,-24,-20,-20,-16,-8,-8,-4,0,0,0,0,0,-4,-4,0,0,4,20,24,20,16,12,8,8,4,0,0,-4,-12,-20,-28,-44,-60,-68,-68,-76,-84,-84,-92,-100,-104,-104,-108,-108,-104,-104,-112,-112,-112,-120,-120,-120,-124,-124,-116,-116,-116,-116,-120,-128,-124,-124,-120,-116,-112,-112,-112,-116,-120,-120,-112,-104,-108,-116,-120,-132,-140,-136,-128,-108,-72,-28,12,52,96,152,240,360,504,648,776,912,1064,1244,1416,1540,1600,1584,1460,1216,896,568,264,8,-200,-364,-464,-508,-516,-496,-452,-396,-336,-280,-228,-192,-164,-136,-112,-92,-76,-68,-64,-52,-40,-40,-36,-28,-28,-32,-32,-32,-32,-28,-24,-28,-28,-24,-24,-24,-16,-8,-4,0,8,12,12,20,20,24,28,32,32,32,40,40,44,52,52,56,64,76,80,84,88,88,88,88,88,88,100,112,120,128,136,136,136,140,148,156,168,180,180,188,192,188,188,196,204,216,232,252,272,288,304,308,312,316,324,332,352,372,384,396,404,408,412,412,416,416,420,428,432,440,444,444,440,440,440,436,440,440,436,432,424,412,396,380,360,340,320,300,276,252,232,204,172,148,124,96,80,64,44,28,12,0,-16,-28,-40,-52,-60,-68,-80,-88,-92,-100,-112,-116,-124,-128,-124,-116,-112,-112,-108,-120,-132,-136,-140,-144,-140,-136,-136,-132,-132,-136,-144,-144,-144,-144,-140,-132,-128,-128,-124,-132,-140,-148,-152,-152,-144,-136,-132,-120,-112,-108,-112,-112,-112,-116,-116,-112,-116,-116,-108,-104,-96,-88,-88,-84,-72,-60,-52,-40,-32,-32,-44,-52,-68,-88,-96,-104,-112,-116,-116,-124,-128,-128,-124,-124,-120,-112,-108,-108,-104,-108,-116,-116,-120,-120,-116,-112,-112,-108,-108,-108,-116,-120,-124,-128,-124,-124,-124,-120,-120,-124,-128,-128,-128,-128,-124,-120,-116,-112,-104,-108,-112,-116,-120,-124,-124,-124,-124,-124,-120,-120,-120,-116,-108,-104,-92,-80,-80,-76,-68,-68,-72,-64,-60,-60,-52,-40,-36,-32,-32,-32,-36,-32,-32,-36,-36,-32,-36,-36,-32,-24,-20,-12,-16,-24,-28,-28,-32,-36,-36,-40,-52,-56,-64,-76,-88,-96,-104,-108,-116,-124,-136,-140,-148,-160,-164,-164,-164,-168,-172,-176,-184,-188,-188,-188,-184,-180,-180,-180,-180,-192,-196,-196,-192,-196,-192,-184,-188,-184,-180,-176,-176,-172,-176,-180,-172,-168,-172,-172,-176,-188,-192,-192,-184,-160,-124,-80,-40,-4,32,80,152,264,408,556,700,840,1000,1180,1352,1476,1536
2026-03-17 16:07:55,1516,1392,1148,824,492,188,-60,-268,-432,-536,-580,-596,-576,-516,-444,-368,-304,-252,-216,-192,-164,-144,-124,-104,-84,-76,-72,-68,-68,-76,-72,-72,-64,-56,-52,-52,-52,-48,-48,-48,-44,-36,-32,-24,-16,-12,-8,-4,-4,-4,0,0,0,12,20,24,24,32,32,28,28,28,32,44,56,60,68,72,72,68,68,72,72,80,92,100,108,116,120,116,120,128,136,152,164,176,188,204,204,204,212,216,224,240,252,260,268,284,292,296,308,320,332,348,368,380,396,408,408,408,416,416,420,432,448,452,456,464,464,456,452,444,440,444,452,448,444,432,412,388,368,344,324,304,288,260,232,204,164,128,96,68,40,24,8,-4,-20,-32,-48,-68,-80,-92,-108,-120,-124,-128,-132,-132,-140,-152,-156,-160,-164,-164,-164,-164,-164,-164,-172,-176,-180,-180,-184,-176,-172,-168,-164,-160,-160,-164,-164,-164,-168,-168,-168,-164,-160,-156,-160,-168,-168,-168,-168,-160,-152,-144,-140,-136,-136,-140,-140,-140,-144,-140,-136,-132,-128,-128,-132,-132,-128,-132,-132,-128,-124,-120,-120,-116,-120,-124,-128,-128,-132,-132,-128,-124,-120,-116,-120,-124,-128,-132,-136,-136,-132,-132,-128,-128,-132,-140,-144,-144,-148,-148,-144,-148,-148,-148,-148,-152,-152,-152,-156,-152,-144,-144,-144,-140,-144,-152,-152,-152,-156,-152,-152,-148,-148,-148,-152,-156,-156,-156,-160,-156,-148,-144,-144,-140,-140,-144,-140,-136,-132,-124,-112,-108,-104,-92,-92,-92,-92,-88,-84,-76,-68,-64,-60,-56,-56,-60,-52,-48,-52,-52,-44,-48,-48,-44,-40,-32,-24,-24,-32,-36,-40,-44,-44,-40,-48,-56,-68,-76,-84,-100,-108,-120,-124,-128,-140,-152,-160,-168,-180,-180,-176,-176,-176,-172,-180,-188,-196,-196,-196,-196,-192,-192,-192,-184,-184,-192,-196,-196,-200,-196,-188,-184,-184,-180,-184,-192,-196,-200,-204,-200,-192,-192,-196,-200,-208,-216,-220,-208,-184,-144,-96,-56,-20,16,68,132,236,376,516,652,792,952,1128,1284,1396,1432,1388,1236,976,648,332,60,-164,-348,-488,-572,-604,-596,-564,-512,-448,-388,-336,-284,-252,-224,-196,-172,-156,-140,-124,-116,-112,-112,-112,-116,-116,-112,-108,-96,-84,-76,-68,-56,-52,-56,-56,-52,-44,-36,-20,-12,-4,0,0,0,0,4,8,16,24,32,44,52,56,52,56,60,60,72,92,104,108,116,120,120,128,140,148,168,188,204,220,232,244,248,252,260,268,280,296,304,308,308,304,292,288,288,284,284,292,300,304,308,312,312,316,324,328,340,352,364,372,380,384,384
