2026-03-16 11:11:07,-184,-204,-220,-224,-240,-256,-248,-236,-236,-228,-224,-228,-232,-232,-248,-264,-256,-244,-236,-212,-172,-132,-72,-16,36,124,272,436,620,812,968,1080,1184,1236,1192,1072,868,540,132,-256,-616,-912,-1076,-1116,-1088,-996,-848,-704,-588,-472,-376,-304,-244,-196,-172,-148,-100,-56,-28,0,20,16,20,28,16,8,24,40,44,64,80,80,84,92,84,84,100,112,116,136,152,156,172,188,184,176,188,196,196,208,224,232,260,300,324,332,352,360,352,348,344,328,324,328,320,320,348,372,388,424,456,472,492,516,520,536,568,580,572,584,612,644,700,768,800,820,852,872,888,920,952,960,976,996,1000,1008,1044,1076,1100,1136,1168,1184,1196,1212,1196,1180,1180,1168,1148,1136,1124,1092,1056,1020,960,900,860,824,780,744,692,612,528,440,332,232,160,100,40,4,-24,-72,-112,-140,-188,-232,-252,-268,-292,-300,-308,-328,-344,-352,-384,-400,-396,-396,-404,-392,-376,-384,-380,-376,-388,-400,-392,-384,-376,-352,-336,-348,-360,-376,-404,-424,-412,-400,-396,-388,-380,-392,-404,-408,-428,-440,-428,-412,-408,-388,-368,-372,-368,-360,-372,-384,-376,-372,-372,-356,-340,-332,-320,-304,-308,-316,-308,-308,-320,-316,-312,-304,-272,-232,-228,-232,-232,-248,-284,-304,-312,-324,-332,-336,-348,-348,-328,-316,-308,-288,-272,-276,-272,-272,-284,-296,-284,-276,-276,-264,-252,-260,-260,-260,-276,-284,-272,-268,-276,-272,-264,-276,-280,-280,-284,-280,-268,-264,-268,-260,-252,-256,-252,-240,-252,-252,-228,-208,-208,-200,-192,-204,-200,-192,-204,-200,-156,-124,-112,-100,-100,-128,-160,-188,-232,-260,-256,-244,-240,-220,-204,-204,-200,-200,-220,-232,-220,-208,-204,-192,-180,-184,-184,-184,-204,-216,-212,-212,-216,-200,-168,-152,-136,-128,-164,-256,-372,-488,-540,-464,-308,-176,-128,-136,-168,-180,-172,-168,-164,-152,-168,-220,-264,-296,-340,-364,-344,-312,-284,-244,-204,-188,-160,-124,-96,-52,4,64,144,276,444,628,828,1004,1124,1220,1276,1244,1128,936,632,232,-172,-540,-860,-1060,-1112,-1076,-996,-884,-768,-668,-572,-472,-392,-316,-232,-168,-132,-92,-60,-48,-32,-12,-16,-20,0,8,8,20,32,28,36,60,60,64,88,104,100,108,116,120,132,156,160,160,180,180,164,156,144,124,120,132,132,144,176,196,208,232,252,260,280,304,304,304,324,340,348,376,408,424,444,464,468,476,508,528,536,564,592,604,636,672,680,692,724,748,760,784,812,832,868,908,928,952,988,1012,1028,1056,1080,1092,1120,1148,1156,1164,1180,1188,1184,1200
2026-03-16 11:11:08,1216,1208,1196,1172,1112,1044,996,940,872,820,764,696,644,592,512,436,376,304,220,156,104,48,12,-8,-52,-100,-132,-164,-200,-216,-228,-260,-276,-288,-320,-348,-348,-360,-376,-372,-368,-376,-372,-360,-372,-380,-372,-380,-400,-404,-404,-412,-412,-400,-400,-396,-376,-368,-372,-356,-332,-316,-292,-276,-292,-316,-336,-372,-420,-444,-456,-468,-456,-432,-428,-424,-400,-380,-368,-340,-316,-304,-304,-336,-420,-516,-568,-552,-460,-324,-256,-272,-284,-268,-268,-264,-244,-244,-268,-292,-324,-376,-404,-408,-408,-384,-332,-292,-268,-244,-228,-228,-224,-216,-228,-240,-236,-240,-256,-260,-264,-276,-272,-268,-280,-292,-288,-288,-296,-284,-272,-276,-272,-260,-260,-260,-240,-232,-236,-232,-232,-248,-256,-260,-280,-288,-276,-272,-276,-268,-256,-252,-240,-216,-212,-204,-188,-180,-184,-180,-180,-180,-160,-128,-120,-124,-120,-148,-196,-228,-248,-268,-276,-268,-280,-276,-256,-248,-252,-244,-232,-236,-228,-216,-220,-228,-212,-212,-224,-224,-220,-232,-236,-232,-244,-252,-232,-224,-224,-212,-200,-196,-184,-168,-180,-200,-200,-220,-248,-264,-272,-288,-288,-284,-288,-284,-264,-260,-260,-252,-244,-252,-244,-236,-240,-236,-208,-176,-132,-68,-8,52,160,304,452,624,816,976,1104,1228,1300,1284,1196,1000,668,268,-116,-492,-820,-1016,-1092,-1088,-1012,-900,-796,-692,-576,-472,-376,-276,-196,-156,-116,-80,-64,-56,-28,-8,0,4,12,4,8,24,20,24,52,72,80,96,104,96,104,116,112,116,144,168,176,180,176,156,156,160,152,152,180,196,200,216,232,232,236,244,236,244,268,284,292,316,340,348,368,396,400,404,424,440,468,520,580,620,628,568,440,356,392,504,584,628,692,788,928,1036,1008,920,908,944,964,964,944,916,920,952,996,1056,1132,1176,1196,1216,1228,1228,1232,1240,1216,1184,1160,1124,1068,1024,972,912,860,808,736,664,608,540,468,412,352,276,220,176,124,80,60,32,0,-32,-72,-120,-152,-180,-228,-268,-284,-300,-328,-340,-348,-368,-376,-372,-388,-400,-392,-400,-416,-420,-420,-432,-428,-416,-420,-420,-404,-404,-412,-404,-400,-408,-404,-396,-400,-400,-380,-372,-384,-380,-380,-392,-384,-368,-372,-372,-360,-356,-364,-356,-356,-364,-360,-348,-352,-352,-336,-328,-336,-328,-320,-328,-324,-316,-320,-316,-296,-296,-304,-300,-296,-308,-304,-288,-292,-292,-276,-276,-284,-280,-276,-288,-284,-272,-276,-280,-268,-268,-276,-272,-272,-280,-280,-272,-280,-284,-272,-272,-284,-276,-276,-284,-280,-268,-276,-280,-268,-272,-284,-280,-280,-288,-288,-276,-288,-292,-276,-272,-284,-280
2026-03-16 11:11:09,-280,-288,-284,-268,-272,-276,-260,-260,-268,-268,-264,-272,-268,-252,-248,-240,-220,-212,-212,-204,-200,-204,-200,-188,-196,-200,-192,-196,-204,-200,-196,-208,-208,-204,-216,-228,-216,-212,-224,-216,-216,-228,-224,-216,-220,-220,-208,-204,-216,-216,-212,-216,-204,-196,-212,-228,-220,-228,-244,-248,-248,-260,-260,-252,-264,-268,-256,-252,-264,-264,-260,-268,-260,-244,-252,-256,-244,-240,-252,-248,-244,-252,-244,-232,-240,-244,-232,-236,-248,-240,-224,-216,-180,-120,-72,-16,72,188,332,508,704,880,1036,1172,1268,1312,1300,1188,952,624,232,-184,-568,-876,-1080,-1156,-1116,-1032,-932,-808,-692,-600,-488,-368,-288,-224,-164,-128,-112,-88,-72,-68,-52,-36,-40,-40,-24,-20,-24,-16,-4,0,8,20,16,16,28,28,20,28,36,40,56,72,68,64,80,80,76,88,104,108,128,144,140,144,164,172,172,188,204,208,232,256,256,260,280,292,296,312,336,352,380,412,416,428,456,472,480,508,540,560,596,632,648,668,708,736,756,792,832,852,888,924,936,952,988,1004,1016,1040,1064,1076,1096,1120,1120,1120,1132,1128,1112,1108,1096,1068,1044,1020,968,912,868,808,740,684,624,556,500,444,368,296,236,172,104,52,4,-48,-96,-132,-184,-232,-256,-288,-328,-348,-368,-396,-408,-412,-436,-460,-460,-472,-488,-492,-492,-500,-496,-488,-504,-512,-500,-500,-508,-504,-500,-508,-500,-488,-496,-500,-488,-488,-492,-484,-480,-484,-480,-468,-480,-480,-468,-468,-476,-472,-464,-472,-460,-444,-452,-456,-444,-440,-448,-444,-440,-444,-432,-416,-428,-432,-420,-416,-424,-416,-408,-416,-408,-392,-400,-404,-392,-392,-400,-388,-380,-380,-372,-364,-372,-380,-364,-364,-368,-360,-352,-356,-348,-340,-356,-368,-356,-356,-364,-360,-356,-364,-360,-348,-360,-364,-352,-352,-364,-356,-352,-356,-352,-340,-352,-360,-348,-348,-356,-348,-344,-352,-344,-332,-344,-352,-340,-344,-356,-348,-340,-348,-344,-332,-340,-348,-336,-332,-340,-332,-332,-336,-332,-320,-328,-332,-324,-324,-332,-324,-316,-320,-312,-300,-312,-316,-308,-308,-316,-308,-304,-304,-292,-284,-292,-304,-292,-292,-300,-292,-288,-292,-284,-276,-284,-288,-276,-268,-268,-252,-240,-240,-228,-216,-224,-224,-212,-208,-216,-212,-212,-220,-212,-200,-216,-232,-228,-236,-248,-244,-240,-244,-236,-224,-236,-244,-232,-232,-236,-228,-224,-228,-216,-208,-216,-220,-212,-220,-240,-244,-248,-256,-248,-240,-252,-260,-248,-248,-260,-252,-244,-248,-236,-232,-244,-248,-240,-240,-248,-240,-232,-236,-228,-220,-232,-236,-224,-220,-232,-228,-224,-232,-224,-208,-204,-188,-140,-88,-44,24
2026-03-16 11:11:10,120,244,412,608,800,976,1136,1268,1364,1412,1372,1224,968,616,196,-220,-596,-900,-1076,-1112,-1056,-968,-844,-716,-616,-516,-404,-304,-224,-156,-108,-84,-56,-32,-32,-24,0,0,-4,0,8,4,16,32,28,32,52,56,52,60,64,64,80,96,92,96,116,124,120,128,136,132,144,164,160,168,192,200,200,212,220,220,240,260,260,264,284,296,296,316,328,332,352,380,384,400,432,444,452,476,500,508,536,572,592,612,652,672,688,720,752,772,812,852,872,892,932,956,968,1000,1032,1044,1080,1112,1124,1136,1168,1180,1180,1196,1204,1200,1208,1212,1192,1164,1148,1112,1068,1028,980,920,876,828,756,692,636,568,484,420,356,284,232,180,112,56,20,-28,-84,-124,-160,-204,-228,-248,-284,-308,-320,-340,-364,-376,-384,-400,-400,-396,-412,-424,-416,-424,-436,-436,-432,-440,-432,-420,-432,-440,-424,-424,-432,-424,-420,-428,-420,-408,-424,-428,-416,-412,-424,-420,-416,-424,-412,-396,-404,-404,-388,-388,-396,-388,-384,-392,-380,-360,-364,-364,-348,-356,-368,-360,-352,-356,-348,-332,-340,-344,-332,-332,-340,-336,-328,-332,-324,-312,-320,-324,-308,-308,-320,-316,-316,-324,-320,-308,-316,-320,-308,-312,-324,-316,-312,-324,-312,-300,-308,-312,-296,-296,-304,-300,-300,-304,-296,-280,-288,-296,-284,-288,-300,-300,-296,-304,-296,-284,-296,-308,-296,-296,-304,-300,-296,-300,-288,-280,-292,-300,-284,-288,-300,-296,-292,-292,-280,-268,-280,-284,-276,-280,-292,-284,-280,-284,-276,-260,-272,-276,-260,-260,-268,-268,-268,-276,-264,-252,-260,-264,-252,-252,-260,-256,-252,-260,-252,-236,-248,-252,-240,-240,-248,-236,-228,-224,-208,-192,-192,-192,-172,-164,-172,-168,-168,-180,-172,-164,-176,-180,-172,-180,-192,-188,-188,-200,-192,-184,-192,-192,-176,-176,-184,-168,-156,-160,-156,-148,-156,-160,-152,-156,-180,-184,-188,-200,-196,-188,-208,-216,-204,-200,-208,-204,-200,-204,-192,-184,-192,-196,-184,-184,-196,-184,-180,-184,-176,-164,-176,-180,-164,-164,-176,-172,-168,-176,-172,-164,-168,-160,-128,-92,-52,0,60,140,272,436,600,792,980,1124,1240,1340,1376,1324,1200,956,580,164,-228,-596,-880,-1016,-1044,-1008,-916,-796,-688,-584,-468,-364,-276,-188,-124,-88,-48,-12,-4,12,40,48,48,60,68,60,68,84,76,80,104,116,112,116,120,112,120,136,132,140,168,176,176,188,196,188,196,212,212,216,240,248,248,260,268,264,276,292,296,304,328,344,348,364,376,372,392,420,428,440,468,484,492,516,540,548,572,604,616,640,680,708,724,752
2026-03-16 11:11:11,784,800,836,872,888,916,964,992,1012,1040,1064,1076,1104,1136,1144,1164,1196,1212,1216,1232,1240,1232,1240,1244,1220,1204,1200,1180,1140,1108,1064,1008,956,912,840,776,728,664,588,528,464,384,320,264,196,136,96,48,-4,-48,-88,-140,-172,-192,-232,-260,-272,-292,-320,-328,-344,-364,-368,-368,-384,-396,-384,-392,-404,-400,-400,-412,-404,-396,-404,-412,-400,-396,-404,-396,-396,-408,-404,-396,-404,-404,-388,-388,-392,-384,-380,-388,-384,-376,-384,-384,-368,-368,-376,-364,-360,-364,-356,-344,-348,-348,-332,-328,-336,-328,-324,-332,-324,-312,-320,-316,-296,-296,-300,-288,-284,-292,-288,-280,-288,-292,-280,-272,-280,-272,-268,-276,-272,-264,-276,-280,-264,-264,-272,-264,-260,-268,-260,-256,-268,-272,-256,-256,-260,-256,-256,-268,-264,-252,-264,-268,-256,-256,-264,-260,-260,-268,-264,-256,-264,-268,-252,-252,-260,-256,-256,-268,-264,-252,-264,-264,-244,-240,-252,-248,-240,-252,-244,-232,-240,-240,-224,-212,-212,-200,-192,-196,-184,-168,-172,-172,-156,-152,-160,-160,-156,-164,-156,-148,-164,-176,-168,-168,-184,-180,-176,-184,-172,-160,-168,-176,-160,-156,-168,-160,-160,-168,-160,-148,-160,-168,-164,-172,-192,-192,-192,-204,-200,-196,-208,-212,-200,-200,-212,-208,-208,-216,-208,-200,-204,-204,-188,-188,-200,-192,-184,-192,-188,-176,-188,-192,-176,-176,-188,-188,-192,-204,-192,-172,-160,-136,-72,-20,24,112,236,376,560,760,924,1064,1200,1296,1312,1268,1136,872,516,116,-296,-660,-916,-1048,-1084,-1028,-932,-828,-704,-588,-496,-396,-280,-192,-140,-88,-52,-36,-8,12,16,24,48,52,48,56,60,52,64,84,84,88,108,112,104,112,120,116,132,156,156,164,188,192,184,192,200,192,208,228,228,236,256,264,260,272,276,276,300,328,332,340,364,376,376,392,404,404,428,456,464,480,512,528,536,560,580,592,624,660,676,700,740,768,780,808,840,860,900,940,960,988,1032,1056,1068,1092,1112,1128,1156,1188,1200,1212,1236,1240,1236,1240,1236,1216,1212,1204,1172,1136,1116,1076,1016,968,908,832,772,720,648,576,524,460,384,320,260,188,132,88,32,-12,-40,-80,-128,-160,-192,-232,-256,-268,-300,-324,-324,-340,-356,-360,-368,-388,-388,-384,-400,-408,-396,-400,-412,-412,-412,-420,-412,-396,-404,-412,-396,-392,-404,-400,-396,-408,-404,-392,-400,-400,-384,-380,-392,-388,-384,-392,-384,-368,-372,-376,-360,-356,-364,-356,-352,-356,-348,-336,-344,-340,-324,-320,-332,-324,-320,-328,-316,-300,-304,-304,-288,-280,-288,-280,-280,-288,-276,-260,-268,-272,-256,-252,-264,-256
2026-03-16 11:11:12,-256,-264,-260,-248,-256,-260,-244,-244,-256,-252,-252,-264,-260,-248,-260,-264,-248,-248,-260,-260,-256,-268,-260,-248,-256,-260,-248,-248,-264,-260,-260,-272,-264,-252,-260,-264,-248,-248,-256,-252,-252,-260,-252,-240,-244,-244,-228,-228,-236,-236,-236,-244,-240,-228,-232,-236,-224,-220,-232,-224,-220,-228,-220,-208,-220,-224,-212,-208,-216,-212,-212,-224,-216,-200,-212,-216,-200,-196,-204,-200,-196,-208,-204,-192,-204,-204,-188,-188,-196,-188,-188,-196,-188,-176,-184,-188,-176,-172,-176,-164,-152,-152,-132,-112,-120,-124,-112,-112,-124,-120,-120,-136,-132,-116,-128,-136,-128,-132,-144,-136,-132,-140,-136,-120,-124,-124,-108,-104,-116,-108,-104,-112,-112,-112,-128,-140,-128,-132,-148,-148,-152,-164,-156,-148,-160,-164,-148,-148,-160,-152,-144,-152,-144,-132,-140,-148,-132,-132,-140,-132,-128,-140,-132,-124,-132,-136,-124,-124,-132,-120,-104,-88,-48,8,52,112,220,352,500,696,896,1060,1208,1344,1424,1444,1408,1260,980,620,212,-200,-564,-828,-980,-1012,-948,-852,-748,-628,-520,-428,-316,-204,-128,-72,-24,0,4,24,40,48,64,80,76,76,92,96,92,100,108,108,120,136,132,136,152,156,152,164,172,172,184,200,192,192,208,212,212,224,240,240,256,276,276,276,296,308,304,320,336,340,360,380,380,384,408,420,420,440,456,468,496,524,532,540,568,584,596,624,652,668,700,740,756,776,812,840,856,888,916,940,976,1016,1028,1048,1084,1108,1120,1144,1168,1180,1204,1228,1228,1224,1236,1240,1232,1232,1228,1204,1192,1176,1132,1084,1052,1000,936,888,828,760,704,648,572,496,440,380,304,244,188,124,76,40,-12,-60,-88,-124,-164,-192,-216,-248,-268,-280,-312,-332,-332,-344,-364,-364,-368,-380,-376,-368,-384,-392,-384,-384,-392,-388,-384,-392,-384,-376,-384,-388,-372,-368,-376,-372,-368,-376,-368,-356,-368,-368,-356,-352,-360,-352,-344,-348,-340,-320,-328,-332,-320,-320,-324,-316,-308,-312,-304,-292,-300,-304,-288,-284,-292,-284,-276,-284,-276,-268,-276,-276,-264,-268,-276,-268,-264,-272,-268,-256,-268,-272,-260,-256,-264,-260,-256,-260,-256,-244,-248,-256,-240,-240,-244,-236,-236,-244,-240,-228,-240,-248,-232,-232,-244,-240,-236,-244,-240,-232,-244,-252,-240,-244,-256,-248,-244,-252,-248,-236,-248,-256,-244,-240,-248,-244,-240,-248,-240,-228,-236,-244,-232,-232,-240,-232,-228,-236,-228,-216,-224,-232,-220,-220,-228,-224,-220,-228,-220,-204,-212,-220,-208,-208,-216,-212,-208,-216,-208,-196,-204,-212,-200,-200,-212,-204,-200,-208,-204,-188,-200,-204,-188,-188,-196,-192
2026-03-16 11:11:13,-188,-196,-188,-172,-180,-184,-172,-172,-184,-180,-176,-180,-160,-136,-136,-132,-108,-104,-116,-116,-112,-124,-120,-112,-124,-128,-116,-112,-124,-124,-124,-136,-132,-120,-128,-136,-124,-116,-120,-112,-108,-116,-108,-92,-100,-112,-112,-120,-136,-136,-136,-152,-152,-144,-156,-164,-148,-144,-148,-144,-140,-148,-140,-128,-136,-140,-128,-124,-132,-128,-128,-140,-132,-120,-128,-136,-124,-124,-136,-132,-132,-140,-120,-96,-84,-56,4,60,108,200,332,472,652,856,1024,1164,1308,1416,1452,1424,1300,1044,696,304,-108,-492,-776,-940,-996,-952,-860,-760,-644,-524,-432,-332,-220,-128,-72,-28,0,12,28,48,52,60,84,96,88,92,100,92,108,128,128,136,156,164,156,160,160,152,160,180,176,180,204,212,204,208,212,208,220,240,240,248,272,280,276,288,296,296,308,332,336,344,368,384,384,392,408,412,432,464,472,484,516,536,544,560,580,592,620,656,672,692,732,760,776,800,828,848,880,924,944,968,1012,1040,1052,1076,1100,1112,1140,1172,1184,1192,1220,1232,1232,1240,1240,1228,1228,1232,1212,1188,1176,1148,1100,1056,1012,952,900,856,788,720,668,600,520,456,392,316,260,216,152,92,52,8,-44,-84,-124,-168,-196,-212,-240,-268,-276,-296,-324,-336,-340,-356,-364,-356,-364,-372,-364,-364,-380,-380,-384,-396,-392,-380,-388,-392,-372,-368,-380,-380,-380,-388,-384,-368,-368,-368,-352,-348,-356,-356,-352,-356,-352,-336,-344,-348,-332,-328,-332,-328,-324,-328,-320,-304,-308,-312,-300,-292,-296,-292,-292,-300,-292,-280,-284,-288,-272,-268,-276,-276,-272,-280,-276,-264,-268,-268,-252,-248,-256,-256,-252,-264,-256,-244,-252,-256,-244,-240,-252,-252,-248,-256,-256,-244,-252,-256,-240,-236,-248,-244,-240,-256,-252,-236,-240,-244,-232,-232,-244,-244,-240,-252,-248,-236,-240,-244,-228,-224,-240,-240,-240,-248,-244,-232,-240,-244,-228,-224,-236,-232,-232,-244,-244,-228,-228,-232,-220,-212,-224,-224,-220,-228,-224,-208,-216,-224,-208,-204,-216,-216,-212,-216,-208,-192,-196,-204,-188,-184,-196,-196,-196,-204,-200,-188,-188,-192,-176,-172,-184,-184,-184,-192,-188,-172,-176,-184,-172,-168,-176,-176,-172,-180,-176,-160,-164,-172,-160,-156,-164,-152,-140,-140,-128,-108,-108,-108,-96,-96,-108,-104,-104,-116,-112,-100,-108,-112,-104,-104,-120,-120,-116,-124,-124,-112,-116,-116,-96,-88,-96,-92,-88,-96,-92,-84,-96,-112,-108,-112,-128,-132,-132,-144,-140,-128,-132,-136,-124,-120,-132,-132,-128,-132,-124,-108,-112,-120,-104,-100,-116,-116,-112,-116,-112,-96,-104,-108,-96,-100,-112,-108
2026-03-16 11:11:14,-92,-80,-52,0,44,92,184,300,432,600,788,960,1116,1260,1368,1428,1432,1332,1108,784,392,-20,-400,-704,-904,-984,-944,-860,-764,-648,-540,-444,-336,-220,-136,-76,-20,8,16,36,52,52,68,88,88,88,104,108,100,104,116,116,128,148,148,144,160,168,156,160,172,172,188,208,212,212,224,232,224,232,244,244,260,280,284,284,304,312,312,324,340,344,364,392,392,392,412,424,424,440,460,468,492,524,532,540,568,588,596,616,644,660,688,728,748,764,800,824,840,868,904,924,960,1004,1024,1040,1072,1100,1112,1136,1160,1176,1196,1228,1236,1236,1256,1264,1248,1248,1248,1232,1216,1204,1172,1132,1104,1056,996,944,892,824,768,716,644,572,516,448,372,308,256,192,140,104,48,-8,-40,-76,-132,-168,-192,-228,-252,-260,-284,-312,-316,-328,-356,-364,-364,-376,-376,-368,-376,-388,-384,-384,-404,-400,-392,-400,-396,-384,-388,-400,-388,-384,-396,-392,-384,-392,-388,-372,-376,-380,-368,-364,-376,-372,-364,-368,-364,-348,-348,-352,-340,-336,-348,-340,-332,-340,-336,-316,-320,-324,-312,-304,-316,-308,-300,-308,-304,-288,-292,-296,-284,-284,-292,-292,-284,-288,-284,-268,-268,-276,-264,-264,-276,-276,-272,-276,-272,-256,-260,-268,-260,-256,-268,-268,-260,-268,-264,-252,-256,-264,-252,-248,-260,-264,-260,-268,-264,-248,-252,-264,-252,-248,-260,-256,-248,-256,-252,-240,-240,-248,-240,-240,-256,-260,-256,-264,-256,-240,-244,-248,-240,-236,-248,-248,-244,-252,-244,-228,-228,-236,-224,-220,-236,-236,-232,-240,-236,-220,-224,-236,-228,-224,-236,-236,-232,-240,-232,-212,-216,-224,-212,-208,-224,-224,-220,-224,-216,-200,-204,-212,-200,-196,-204,-196,-184,-180,-164,-140,-132,-136,-128,-128,-148,-152,-152,-160,-156,-144,-148,-156,-144,-140,-160,-168,-164,-172,-168,-148,-144,-148,-132,-124,-132,-124,-116,-124,-128,-120,-136,-156,-148,-152,-168,-172,-168,-180,-176,-156,-160,-172,-164,-160,-168,-168,-164,-172,-164,-148,-148,-156,-144,-140,-152,-152,-144,-148,-144,-128,-132,-144,-136,-132,-148,-148,-136,-132,-108,-56,-8,28,96,184,292,436,616,796,968,1124,1244,1316,1340,1284,1120,848,476,64,-320,-644,-884,-1004,-1004,-948,-868,-756,-640,-540,-440,-328,-236,-160,-92,-48,-28,-4,20,32,44,72,76,72,80,84,76,84,100,100,112,136,140,136,144,148,140,144,156,156,172,196,200,192,208,216,208,216,228,232,248,276,280,280,292,300,292,304,324,328,344,372,380,384,400,412,412,424,444,456,480,520,536,540,568,584,588,604
2026-03-16 11:11:15,632,652,680,724,744,756,788,812,824,848,884,908,940,984,1008,1020,1052,1080,1088,1108,1136,1152,1176,1208,1216,1220,1232,1236,1224,1220,1220,1204,1196,1192,1164,1120,1088,1044,980,928,876,816,756,708,640,560,504,440,360,292,236,172,120,84,28,-24,-60,-100,-148,-184,-208,-240,-260,-268,-288,-316,-324,-332,-356,-368,-368,-380,-384,-372,-376,-384,-380,-380,-396,-396,-392,-400,-396,-380,-384,-396,-388,-384,-400,-400,-392,-396,-392,-376,-380,-388,-376,-372,-384,-384,-372,-376,-368,-348,-348,-352,-344,-340,-356,-356,-344,-348,-340,-324,-320,-324,-312,-304,-320,-320,-312,-316,-312,-292,-288,-292,-284,-276,-284,-284,-280,-288,-284,-264,-260,-264,-256,-252,-268,-272,-264,-276,-276,-260,-264,-276,-268,-264,-276,-280,-272,-280,-276,-264,-268,-276,-268,-264,-276,-276,-268,-276,-272,-256,-256,-268,-260,-256,-268,-272,-264,-268,-268,-252,-252,-264,-252,-252,-264,-268,-260,-264,-264,-248,-248,-260,-248,-240,-256,-256,-248,-248,-248,-232,-232,-240,-232,-228,-236,-240,-232,-236,-236,-220,-220,-232,-224,-216,-228,-228,-220,-228,-224,-204,-204,-216,-204,-200,-216,-220,-212,-212,-212,-192,-188,-196,-184,-172,-176,-172,-156,-152,-144,-124,-124,-136,-128,-124,-140,-144,-140,-152,-156,-140,-136,-144,-132,-132,-152,-156,-148,-156,-152,-132,-124,-128,-116,-108,-120,-128,-120,-128,-140,-140,-148,-160,-152,-152,-172,-180,-176,-180,-180,-164,-164,-172,-164,-160,-176,-180,-168,-168,-160,-140,-136,-144,-140,-132,-148,-152,-148,-152,-152,-136,-136,-148,-144,-136,-140,-132,-108,-80,-32,28,88,164,296,456,620,804,980,1116,1236,1344,1372,1312,1176,924,544,140,-248,-612,-868,-980,-1008,-968,-864,-744,-640,-540,-432,-336,-236,-140,-84,-56,-16,8,16,32,52,56,64,84,84,80,92,104,104,108,120,120,124,144,144,136,144,156,152,156,172,172,180,200,204,196,208,228,224,228,248,252,264,288,292,288,300,316,316,324,348,352,360,388,396,392,412,432,436,452,480,488,504,536,552,556,580,608,620,636,668,688,716,756,780,788,820,852,868,892,924,948,972,1012,1036,1044,1076,1104,1112,1128,1156,1168,1180,1212,1220,1208,1216,1220,1204,1192,1184,1160,1132,1112,1076,1020,980,940,872,812,760,692,628,580,512,432,376,324,252,188,140,84,36,4,-36,-92,-124,-152,-192,-224,-248,-276,-296,-304,-320,-340,-340,-340,-360,-368,-368,-380,-388,-376,-384,-400,-396,-388,-400,-404,-396,-400,-400,-388,-384,-392,-384,-376,-384,-388,-380,-380,-380,-368,-364,-372,-364,-352,-364,-364
2026-03-16 11:11:16,-352,-356,-356,-336,-332,-340,-332,-324,-332,-332,-320,-324,-324,-308,-308,-316,-304,-292,-300,-300,-292,-296,-292,-276,-276,-288,-276,-264,-272,-272,-268,-268,-268,-256,-252,-260,-256,-248,-256,-260,-256,-264,-264,-252,-252,-264,-256,-248,-256,-260,-256,-260,-264,-248,-248,-256,-252,-244,-252,-256,-248,-256,-256,-244,-248,-260,-248,-236,-248,-252,-244,-248,-252,-240,-240,-252,-244,-236,-248,-252,-244,-248,-252,-240,-240,-248,-240,-228,-240,-248,-240,-244,-244,-228,-228,-240,-232,-224,-228,-232,-228,-232,-236,-224,-224,-236,-228,-216,-224,-224,-216,-220,-224,-212,-204,-212,-204,-196,-204,-208,-204,-212,-212,-196,-192,-200,-192,-180,-188,-192,-188,-192,-196,-184,-188,-196,-188,-176,-188,-192,-184,-188,-188,-172,-172,-184,-172,-156,-156,-148,-132,-132,-128,-108,-108,-120,-112,-100,-112,-120,-120,-128,-132,-120,-120,-132,-128,-120,-132,-136,-132,-136,-136,-116,-108,-116,-108,-96,-104,-108,-104,-120,-132,-128,-128,-140,-136,-132,-148,-156,-152,-156,-164,-148,-148,-156,-148,-136,-140,-144,-136,-140,-148,-136,-132,-144,-140,-128,-140,-144,-136,-140,-140,-128,-128,-136,-132,-116,-116,-108,-72,-36,8,76,160,260,412,592,768,940,1092,1212,1320,1396,1388,1280,1080,772,372,-32,-408,-728,-932,-988,-964,-896,-784,-660,-560,-460,-352,-256,-172,-96,-44,-24,4,32,36,44,60,64,64,80,88,80,88,104,104,104,116,116,116,132,140,136,148,164,160,160,176,180,180,196,204,196,212,232,228,232,248,252,256,276,284,276,292,312,316,324,344,352,356,384,396,392,408,436,444,452,476,492,500,532,552,556,580,608,620,636,668,688,708,748,776,788,816,856,872,892,928,948,968,1008,1036,1048,1072,1108,1120,1136,1160,1172,1180,1204,1216,1208,1212,1220,1204,1188,1184,1160,1128,1112,1084,1028,988,952,896,836,784,716,644,592,532,456,396,344,280,216,168,108,52,16,-24,-80,-116,-140,-180,-212,-232,-260,-288,-296,-312,-340,-348,-344,-360,-372,-372,-384,-396,-388,-388,-404,-400,-388,-400,-404,-396,-400,-400,-388,-388,-400,-392,-376,-380,-384,-376,-380,-384,-372,-364,-372,-364,-348,-356,-364,-356,-356,-360,-344,-336,-348,-340,-320,-324,-328,-320,-324,-328,-316,-308,-320,-308,-296,-300,-308,-304,-308,-312,-296,-292,-300,-292,-276,-280,-284,-276,-276,-284,-272,-264,-276,-272,-256,-264,-272,-264,-268,-276,-264,-260,-268,-264,-252,-260,-268,-268,-272,-280,-272,-268,-276,-272,-260,-268,-276,-272,-276,-284,-272,-272,-284,-276,-264,-268,-276,-268,-276,-284,-268,-264,-276,-268,-256,-264,-272
